1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
9	159	ἀνταγωνίζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνταγωνίζομαι	conj	128
9	160	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	159
9	161	,	PUNCT	Z		,	punct	128
9	162	καὶ	CCONJ	C-		καί	cc	163
9	163	ἐρώμενος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐρώμενος	ROOT	163
9	164	,	PUNCT	Z		,	nmod	163
9	165	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	166
9	166	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	163
9	167	,	PUNCT	Z		,	punct	163
9	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	169
9	169	Νικοστράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νικόστρατος	ROOT	169
9	170	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	169
9	171	.	PUNCT	Z		.	ROOT	171
9	172	καὶ	CCONJ	C-		καί	cc	176
9	173	τοίνυν	ADV	Df		τοίνυν	discourse	176
9	174	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
9	175	ἱστορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἱστορία	nsubj	176
9	176	,	PUNCT	Z		,	ROOT	176
9	177	εἰ	SCONJ	G-		εἰ	mark	182
9	178	μὲν	ADV	Df		μέν	discourse	182
9	179	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	182
9	180	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
9	181	τερπνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τερπνός	obj	182
9	182	παρεμπορεύσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρεμπορεύσαμαι	advcl	183
9	183	,	PUNCT	Z		,	advmod	188
9	184	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	187
9	185	ἂν	ADV	Df		ἄν	advmod	188
9	186	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
9	187	ἐραστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐραστής	obj	188
9	188	ἐπισπάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπισπάω	ROOT	188
9	189	,	PUNCT	Z		,	punct	188
9	190	ἄχρι	SCONJ	G-		ἄχρι	mark	199
9	191	δʼ	ADV	Df		δέ	discourse	199
9	192	ἂν	ADV	Df		ἄν	advmod	195
9	193	καὶ	ADV	Df		καί	advmod	195
9	194	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	xcomp	195
9	195	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	199
9	196	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	197
9	197	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	nsubj	195
9	198	ἐντελές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐντελής	xcomp	195
9	199	,	PUNCT	Z		,	ROOT	199
9	200	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	199
9	201	δὲ	ADV	Df		δέ	discourse	200
9	202	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	205
9	203	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
9	204	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλήθεια	nmod	205
9	205	δήλωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δήλωσις	obj	200
9	206	,	PUNCT	Z		,	punct	199
9	207	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	210
9	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	209
9	209	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	iobj	210
9	210	φροντιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φροντιέω	ROOT	210
9	211	.	PUNCT	Z		.	punct	210
10	0	ἔτι	ADV	Df		ἔτι	discourse	3
10	1	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	2
10	2	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	3
10	3	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	3
10	4	,	PUNCT	Z		,	dep	90
10	5	ὅτι	SCONJ	G-		ὅτι	mark	7
10	6	οὐδὲ	CCONJ	C-		οὐδέ	cc	7
10	7	τερπνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τερπνός	ccomp	90
10	8	ἐν	ADP	R-		ἐν	case	9
10	9	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	7
10	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
10	11	κομιδῇ	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κομιδῇ	advmod	12
10	12	μυθῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μυθώδης	nsubj	7
10	13	καὶ	CCONJ	C-		καί	cc	7
10	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
10	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10	16	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἔπαινος	nmod	17
10	17	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	18
10	18	πρόσαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προσάντης	conj	7
10	19	παρʼ	ADP	R-		παρά	case	20
10	20	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	obl	18
10	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
10	22	ἀκούουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	iobj	18
10	23	,	PUNCT	Z		,	dep	7
10	24	ἢν	SCONJ	G-		ἐάν	mark	32
10	25	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
10	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
10	27	συρφετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	συρφετός	obj	32
10	28	καὶ	CCONJ	C-		καί	cc	27
10	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
10	30	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	31
10	31	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	conj	27
10	32	ἐπινοῇς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπινοέω	advcl	7
10	33	,	PUNCT	Z		,	conj	7
10	34	ἀλλὰ	CCONJ	C-		ἀλλά	cc	7
10	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
10	36	δικαστικῶς	ADV	Df	Degree=Pos	δικαστικός	dep	7
10	37	καὶ	CCONJ	C-		καί	cc	36
10	38	νὴ	ADV	Df		νή	discourse	43
10	39	Δία	NOUN	Pd	Case=Acc|Gender=Masc|Number=Sing	διά	discourse	38
10	40	συκοφαντικῶς	ADV	Df	Degree=Pos	συκοφαντικός	advmod	38
10	41	προσέτι	ADV	Df		προσέτι	advmod	43
10	42	γε	ADV	Df		γε	discourse	43
10	43	ἀκροασομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἀκροασομένους	conj	36
10	44	,	PUNCT	Z		,	obl	7
10	45	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	49
10	46	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	49
10	47	ἄν	ADV	Df		ἄν	advmod	49
10	48	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	49
10	49	λάθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	acl	12
10	50	παραδραμόν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδραμός	advcl	49
10	51	,	PUNCT	Z		,	obl	7
10	52	ὀξύτερον	ADV	A-	Degree=Cmp	ὀξύς	advmod	56
10	53	μὲν	ADV	Df		μέν	discourse	52
10	54	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
10	55	Ἄργου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἄργος	iobj	52
10	56	ὁρῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	7
10	57	καὶ	CCONJ	C-		καί	dep	56
10	58	πανταχόθεν	ADV	Df		πανταχόθεν	dep	56
10	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
10	60	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	iobj	58
10	61	,	PUNCT	Z		,	cc	7
10	62	ἀργυραμοιβικῶς	ADV	A-	Degree=Pos	ἀργυραμοιβικός	advmod	67
10	63	δὲ	ADV	Df		δέ	discourse	67
10	64	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	65
10	65	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	66
10	66	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	67
10	67	ἐξετάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξετάζω	conj	7
10	68	,	PUNCT	Z		,	cc	7
10	69	ὡς	ADV	G-	PronType=Rel	ὡς	advmod	74
10	70	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
10	71	μὲν	ADV	Df		μέν	discourse	74
10	72	παρακεκομμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρακόπτω	obj	74
10	73	εὐθὺς	ADV	Df		εὐθύς	advmod	74
10	74	ἀπορρίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπορρίπτω	ccomp	7
10	75	,	PUNCT	Z		,	cc	7
10	76	παραδέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραδέχομαι	conj	7
10	77	δὲ	ADV	Df		δέ	discourse	76
10	78	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	79
10	79	δόκιμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δόκιμος	obj	76
10	80	καὶ	CCONJ	C-		καί	cc	79
10	81	ἔννομα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔννομος	conj	79
10	82	καὶ	CCONJ	C-		καί	cc	79
10	83	ἀκριβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀκριβής	conj	79
10	84	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
10	85	τύπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τύπος	obj	7
10	86	,	PUNCT	Z		,	obl	7
10	87	πρὸς	ADP	R-		πρός	case	88
10	88	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	89
10	89	ἀποβλέποντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβλέπω	advcl	90
10	90	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	dep	3
10	91	συγγράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγγράφω	ccomp	90
10	92	,	PUNCT	Z		,	punct	3
10	93	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	95
10	94	δὲ	ADV	Df		δέ	discourse	97
10	95	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	96
10	96	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	97
10	97	φροντίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φροντίζω	ROOT	97
10	98	,	PUNCT	Z		,	punct	97
10	99	κἂν	SCONJ	G-		ἐάν	mark	100
10	100	διαρραγῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαρρήγνυμι	ROOT	100
10	101	ἐπαινοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαινέω	advcl	100
10	102	.	PUNCT	Z		.	punct	100
10	103	ἢν	SCONJ	G-		ἐάν	mark	107
10	104	δὲ	ADV	Df		δέ	discourse	125
10	105	ἀμελήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀμελέω	advcl	107
10	106	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ἐκεῖνος	iobj	105
10	107	ἡδύνῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἡδύνω	advcl	120
10	108	πέρα	ADP	R-		περάω	advmod	107
10	109	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	110
10	110	μετρίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέτριος	iobj	108
10	111	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
10	112	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	107
10	113	μύθοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μῦθος	obl	107
10	114	καὶ	CCONJ	C-		καί	cc	113
10	115	ἐπαίνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔπαινος	conj	113
10	116	καὶ	CCONJ	C-		καί	cc	113
10	117	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
10	118	ἄλλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	amod	119
10	119	θωπείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θωπεῖος	conj	113
10	120	,	PUNCT	Z		,	iobj	123
10	121	τάχιστʼ	ADV	Df	Degree=Sup	ταχύς	advmod	125
10	122	ἂν	ADV	Df		ἄν	advmod	125
10	123	ὁμοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	xcomp	125
10	124	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	125
10	125	ἐξεργάσαιο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξεργάζομαι	ROOT	125
10	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	129
10	127	ἐν	ADP	R-		ἐν	case	128
10	128	Λυδίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λυδία	nmod	129
10	129	Ἡρακλεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἡρακλέης	iobj	125
10	130	·	PUNCT	Z		·	punct	125
10	131	ἑωρακέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	131
10	132	γάρ	ADV	Df		γάρ	discourse	131
10	133	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	131
10	134	που	ADV	Df		ποῦ	advmod	131
10	135	εἰ	ADV	G-		εἰ	dep	136
10	136	κὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κός	dislocated	131
10	137	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	xcomp	131
10	138	,	PUNCT	Z		,	punct	131
10	139	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	140
10	140	Ὀμφάλῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ὀμφάλη	iobj	141
10	141	δουλεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δουλεύω	ROOT	141
10	142	,	PUNCT	Z		,	advmod	146
10	143	πάνυ	ADV	Df		πάνυ	amod	145
10	144	ἀλλόκοτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλόκοτος	amod	145
10	145	σκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκευή	obj	146
10	146	ἐσκευασμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σκευάζω	ROOT	146
10	147	,	PUNCT	Z		,	cc	161
10	148	ἐκείνην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκεῖνος	nsubj	161
10	149	μὲν	ADV	Df		μέν	discourse	148
10	150	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	151
10	151	λέοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λέων	obj	153
10	152	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	151
10	153	περιβεβλημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περιβεβλημένην	acl	148
10	154	καὶ	CCONJ	C-		καί	cc	153
10	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
10	156	ξύλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξύλον	obj	160
10	157	ἐν	ADP	R-		ἐν	case	159
10	158	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
10	159	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	160
10	160	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	153
10	161	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	161
10	162	ὡς	ADV	Df		ὡς	advmod	163
10	163	Ἡρακλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἡρακλῆς	advcl	161
10	164	δῆθεν	ADV	Df		δῆθεν	discourse	163
10	165	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	163
10	166	,	PUNCT	Z		,	ROOT	166
10	167	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	167
10	168	δὲ	ADV	Df		δέ	discourse	167
10	169	ἐν	ADP	R-		ἐν	case	170
10	170	κροκωτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κροκωτός	obl	174
10	171	καὶ	CCONJ	C-		καί	cc	170
10	172	πορφυρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πορφυρίς	conj	170
10	173	ἔρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔριον	obj	174
10	174	ξαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ξαίνω	advcl	167
10	175	καὶ	CCONJ	C-		καί	cc	174
10	176	παιόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	παιόμενον	conj	174
10	177	ὑπὸ	ADP	R-		ὑπό	case	179
10	178	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	179
10	179	Ὀμφάλης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ὀμφάλη	obl	176
10	180	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	181
10	181	σανδαλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σανδάλιον	obl	176
10	182	·	PUNCT	Z		·	ROOT	182
10	183	καὶ	CCONJ	C-		καί	cc	186
10	184	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	185
10	185	θέαμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θέαμα	nsubj	186
10	186	αἴσχιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	αἰσχρός	ROOT	186
10	187	,	PUNCT	Z		,	punct	186
10	188	ἀφεστῶσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίστημι	ROOT	188
10	189	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
10	190	ἐσθὴς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐσθής	nsubj	188
10	191	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	192
10	192	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	190
10	193	καὶ	CCONJ	C-		καί	cc	188
10	194	μὴ	ADV	Df	Polarity=Neg	μή	advmod	195
10	195	προσιζάνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσιζάνω	conj	188
10	196	καὶ	CCONJ	C-		καί	cc	188
10	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	198
10	198	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	200
10	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	200
10	200	ἀνδρῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνδρώδης	advmod	202
10	201	ἀσχημόνως	ADV	Df	Degree=Pos	ἀσχημόνως	advmod	202
10	202	καταθηλυνόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταθηλυνόμενος	conj	188
10	203	.	PUNCT	Z		.	ROOT	203
11	0	καὶ	CCONJ	C-		καί	cc	8
11	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
11	2	μὲν	ADV	Df		μέν	discourse	8
11	3	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	8
11	4	ἴσως	ADV	Df		ἴσως	advmod	8
11	5	καὶ	ADV	Df		καί	advmod	8
11	6	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	8
11	7	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	6
11	8	ἐπαινέσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπαινέω	ROOT	8
11	9	,	PUNCT	Z		,	punct	8
11	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
11	11	ὀλίγοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	nsubj	14
11	12	δὲ	ADV	Df		δέ	discourse	13
11	13	ἐκεῖνοι	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	det	11
11	14	,	PUNCT	Z		,	ROOT	14
11	15	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	17
11	16	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	17
11	17	καταφρονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονέω	acl	11
11	18	,	PUNCT	Z		,	cc	20
11	19	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	20
11	20	ἡδὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	appos	14
11	21	καὶ	CCONJ	C-		καί	cc	20
11	22	ἐς	ADP	R-		εἰς	case	23
11	23	κόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόρος	obl	24
