5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.26.2	165	τελευτήσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτήσω	advcl	161
5.26.2	166	ἐν	ADP	R-		ἐν	case	168
5.26.2	167	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	168
5.26.2	168	ἀνάγκαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀνάγκη	obl	165
5.26.2	169	.	PUNCT	Z		.	punct	157
5.26.2	170	Διόπερ	ADV	Df		διόπερ	advmod	179
5.26.2	171	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	172
5.26.2	172	δυστυχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δυστυχής	nsubj	179
5.26.2	173	φοβερώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φοβερός	xcomp	179
5.26.2	174	ἀεὶ	ADV	Df		ἀεί	advmod	173
5.26.2	175	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	176
5.26.2	176	μέλλον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	nsubj	173
5.26.2	177	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	178
5.26.2	178	παρόντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	iobj	173
5.26.2	179	ἡγοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	179
5.26.2	180	διὰ	ADP	R-		διά	case	181
5.26.2	181	Diod.	PUNCT	Z		Diod.	obl	173
5.26.2	182	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
5.26.2	183	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	ROOT	183
5.26.2	184	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	185
5.26.2	185	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρία	nmod	183
5.26.2	186	,	PUNCT	Z		,	nmod	183
5.26.2	187	ποθεινότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ποθεινότερος	xcomp	193
5.26.2	188	δὲ	ADV	Df		δέ	discourse	187
5.26.2	189	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	190
5.26.2	190	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	dep	193
5.26.2	191	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	192
5.26.2	192	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	193
5.26.2	193	προσδέχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέχομαι	ROOT	193
5.26.2	194	.	PUNCT	Z		.	punct	193
5.27.1	0	27.	PUNCT	Z		27.	ROOT	0
5.27.1	1	Παρὰ	ADP	R-		Παρά	case	5
5.27.1	2	δὲ	ADV	Df		δέ	discourse	6
5.27.1	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
5.27.1	4	θήλεος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	θήλος	amod	5
5.27.1	5	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	obl	6
5.27.1	6	διαδέχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαδέχομαι	ROOT	6
5.27.1	7	μὲν	ADV	Df		μέν	discourse	6
5.27.1	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
5.27.1	9	κατειργασμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατειργασμένον	obj	6
5.27.1	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
5.27.1	11	καλούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nsubj	6
5.27.1	12	σηλαγγεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σηλαγγής	xcomp	11
5.27.1	13	·	PUNCT	Z		·	punct	6
5.27.1	14	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
5.27.1	15	δὲ	ADV	Df		δέ	discourse	17
5.27.1	16	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	17
5.27.1	17	τεχνῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τεχνίτης	ROOT	17
5.27.1	18	πρὸς	ADP	R-		πρός	case	20
5.27.1	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
5.27.1	20	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obl	21
5.27.1	21	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	xcomp	22
5.27.1	22	δυνάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	acl	17
5.27.1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
5.27.1	24	βασιλικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βασιλικός	amod	25
5.27.1	25	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	dep	22
5.27.1	26	.	PUNCT	Z		.	punct	17
5.27.1	27	δὲ	ADV	Df		δέ	discourse	29
5.27.1	28	ἐργασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐργασία	nsubj	29
5.27.1	29	τοιαύτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	τοιοῦτος	ROOT	29
5.27.1	30	.	PUNCT	Z		.	punct	29
5.27.1	31	Καταβάλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Καταβάλλουσι	ROOT	31
5.27.1	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
5.27.1	33	ἀληλεσμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀληλεσμένη	acl	34
5.27.1	34	μάρμαρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάρμαρος	obj	31
5.27.1	35	ἐπὶ	ADP	R-		ἐπί	case	36
5.27.1	36	σανίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σανίς	obl	31
5.27.1	37	πλατείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πλατεῖα	amod	36
5.27.1	38	μὲν	ADV	Df		μέν	discourse	37
5.27.1	39	καὶ	CCONJ	C-		καί	cc	37
5.27.1	40	κατεξυσμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατεξυσμένη	conj	37
5.27.1	41	εἰς	ADP	R-		εἰς	case	43
5.27.1	42	εὐθεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	amod	43
5.27.1	43	τομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τομή	obl	40
5.27.1	44	,	PUNCT	Z		,	punct	31
5.27.1	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	50
5.27.1	46	ἐν	ADP	R-		ἐν	case	49
5.27.1	47	ὀρθῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	49
5.27.1	48	δὲ	ADV	Df		δέ	discourse	50
5.27.1	49	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	obl	50
5.27.1	50	βεβηκυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βαίνω	advcl	51
5.27.1	51	,	PUNCT	Z		,	ROOT	51
5.27.1	52	ἀλλὰ	CCONJ	C-		ἀλλά	cc	51
5.27.1	53	μικρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	55
5.27.1	54	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούος	conj	51
5.27.1	55	ἐπίκλισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίκλι	obj	54
5.27.1	56	.	PUNCT	Z		.	punct	51
5.27.1	57	Εἶτα	ADV	Df		εἶτα	advmod	60
5.27.1	58	καταχέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταχέω	advcl	60
5.27.1	59	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	58
5.27.1	60	τρίβουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρίβω	ROOT	60
5.27.1	61	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
5.27.1	62	χερσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	60
5.27.1	63	,	PUNCT	Z		,	punct	60
5.27.1	64	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
5.27.1	65	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	67
5.27.1	66	μὲν	ADV	Df		μέν	discourse	65
5.27.1	67	κούφως	ADV	Df	Degree=Pos	κοῦφος	advmod	68
5.27.1	68	,	PUNCT	Z		,	ROOT	68
5.27.1	69	ἔπειτα	ADV	Df		ἔπειτα	advmod	70
5.27.1	70	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	conj	68
5.27.1	71	·	PUNCT	Z		·	punct	68
5.27.1	72	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	73
5.27.1	73	,	PUNCT	Z		,	advcl	80
5.27.1	74	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advmod	80
5.27.1	75	,	PUNCT	Z		,	parataxis	80
5.27.1	76	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
5.27.1	77	μὲν	ADV	Df		μέν	discourse	80
5.27.1	78	γεῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γεώδης	nsubj	80
5.27.1	79	ἐκτηκόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκτηκόμενον	advcl	80
5.27.1	80	συναπορρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναπορρέω	ROOT	80
5.27.1	81	κατὰ	ADP	R-		κατά	case	83
5.27.1	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
5.27.1	83	ἐπίνευσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίνευσις	obl	80
5.27.1	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
5.27.1	85	σανιδώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σανίδωμα	nmod	83
5.27.1	86	,	PUNCT	Z		,	punct	80
5.27.1	87	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
5.27.1	88	δὲ	ADV	Df		δέ	discourse	95
5.27.1	89	ἰσχύον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἰσχύον	nsubj	95
5.27.1	90	καὶ	CCONJ	C-		καί	cc	89
5.27.1	91	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	conj	89
5.27.1	92	ἐπὶ	ADP	R-		ἐπί	case	94
5.27.1	93	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	94
5.27.1	94	ξύλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ξύλον	obl	95
5.27.1	95	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	95
5.27.1	96	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκίνητος	xcomp	95
5.27.1	97	.	PUNCT	Z		.	punct	95
5.27.1	98	Πολλάκις	ADV	Df		πολλάκις	advmod	102
5.27.1	99	δὲ	ADV	Df		δέ	discourse	106
5.27.1	100	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	101
5.27.1	101	ὕδασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	102
5.27.1	102	ἀποπλύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποπλύνω	advcl	106
5.27.1	103	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
5.27.1	104	καλούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nsubj	106
5.27.1	105	σηλαγγεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	σηλαγγεύς	xcomp	104
5.27.1	106	μεταλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταλαμβάνω	ROOT	106
5.27.1	107	σπόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σπόγγος	obj	106
5.27.1	108	μαλακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μαλακός	amod	107
5.27.1	109	καὶ	CCONJ	C-		καί	cc	108
5.27.1	110	πυκνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πυκνός	conj	108
5.27.1	111	,	PUNCT	Z		,	dep	106
5.27.1	112	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	113
5.27.1	113	ἐφαπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφαπτόμενος	ROOT	113
5.27.1	114	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
5.27.1	115	μαρμάρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάρμαρος	iobj	113
5.27.1	116	κούφως	ADV	Df	Degree=Pos	κοῦφος	advmod	113
5.27.1	117	,	PUNCT	Z		,	appos	112
5.27.1	118	καὶ	CCONJ	C-		καί	cc	117
5.27.1	119	θλίβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θλίβω	advcl	133
5.27.1	120	ἐπὶ	ADP	R-		ἐπί	case	121
5.27.1	121	ποσὸν	PRON	Du	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ποσός	obl	119
5.27.1	122	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	124
5.27.1	123	μὲν	ADV	Df		μέν	discourse	124
5.27.1	124	ἐλαφρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐλαφρός	obj	133
5.27.1	125	καὶ	CCONJ	C-		καί	cc	124
5.27.1	126	χαῦνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χαῦνος	conj	124
5.27.1	127	ἐμπλεκόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμπλεκόμενον	advcl	133
5.27.1	128	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	129
5.27.1	129	ἀραιώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἀραιώμασιν	iobj	127
5.27.1	130	ἀπὸ	ADP	R-		ἀπό	case	132
5.27.1	131	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
5.27.1	132	σήραγγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σήραγξ	obl	133
5.27.1	133	ἀναφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναφέρω	conj	117
5.27.1	134	καὶ	CCONJ	C-		καί	cc	133
5.27.1	135	ἐκρίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκρίπτω	conj	133
5.27.1	136	,	PUNCT	Z		,	conj	115
5.27.1	137	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	139
5.27.1	138	δὲ	ADV	Df		δέ	discourse	146
5.27.1	139	ἐμβριθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐμβριθής	obj	146
5.27.1	140	καὶ	CCONJ	C-		καί	cc	139
5.27.1	141	στίλβον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στίλβος	conj	139
5.27.1	142	ἐπὶ	ADP	R-		ἐπί	case	144
5.27.1	143	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
5.27.1	144	σανίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σανίς	obl	145
5.27.1	145	ἀποκεκριμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκεκριμένος	acl	139
5.27.1	146	ἀπολείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολείπω	conj	113
5.27.1	147	,	PUNCT	Z		,	ROOT	147
5.27.1	148	δυσκινήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δυσκινήτης	ROOT	148
5.27.1	149	διὰ	ADP	R-		διά	case	151
5.27.1	150	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	151
5.27.1	151	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obl	148
5.27.1	152	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
5.27.1	153	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	154
5.27.1	154	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj	155
5.27.1	155	ὑποκειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπόκειμαι	advcl	148
5.27.1	156	.	PUNCT	Z		.	punct	148
5.27.2	0	 	CCONJ	V-		 	ROOT	0
5.27.2	1	27.	PUNCT	Z		27.	advmod	14
5.27.2	2	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1
5.27.2	3	δὲ	ADV	Df		δέ	discourse	14
5.27.2	4	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος	advmod	14
5.27.2	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
5.27.2	6	τεχνῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τεχνίτης	nsubj	14
5.27.2	7	παραλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραλαμβάνω	advcl	14
5.27.2	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
5.27.2	9	ἀληλεσμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀληλεσμένος	acl	10
5.27.2	10	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	7
5.27.2	11	πρὸς	ADP	R-		πρός	case	15
5.27.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
5.27.2	13	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	10
5.27.2	14	ἄγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	14
5.27.2	15	συντέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συντέλεια	obl	14
5.27.2	16	.	PUNCT	Z		.	punct	14
5.27.2	17	Ἐπὶ	ADP	R-		ἐπί	case	20
5.27.2	18	γὰρ	ADV	Df		γάρ	discourse	23
5.27.2	19	πλατείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πλατεῖα	amod	20
5.27.2	20	σανίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σανίς	obl	23
5.27.2	21	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	22
5.27.2	22	ἐγκεκλιμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγκεκλιμένης	acl	20
5.27.2	23	τρίβουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρίβω	ROOT	23
5.27.2	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
5.27.2	25	κατειργασμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατειργασμένη	acl	26
5.27.2	26	μάρμαρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάρμαρος	obj	23
5.27.2	27	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	28
5.27.2	28	ἐπιχέοντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιχέοντες·	advcl	23
5.27.2	29	εἶτα	ADV	Df		εἶτα	advmod	38
5.27.2	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
5.27.2	31	μὲν	ADV	Df		μέν	discourse	38
5.27.2	32	γεῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γεώδης	nsubj	38
5.27.2	33	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	32
5.27.2	34	ἐκτηκόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκτηκόμενον	advcl	38
5.27.2	35	διὰ	ADP	R-		διά	case	37
5.27.2	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
5.27.2	37	ὑγρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὑγρός	obl	38
5.27.2	38	καταρρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταρρέω	advcl	23
5.27.2	39	κατὰ	ADP	R-		κατά	case	43
5.27.2	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
5.27.2	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
5.27.2	42	σανίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σανίς	nmod	43
5.27.2	43	ἔγκλισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔγκλιμι	obl	38
5.27.2	44	,	PUNCT	Z		,	punct	23
5.27.2	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
5.27.2	46	δὲ	ADV	Df		δέ	discourse	52
5.27.2	47	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obj	48
5.27.2	48	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	52
5.27.2	49	ἐπὶ	ADP	R-		ἐπί	case	51
5.27.2	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
5.27.2	51	ξύλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ξύλον	obl	48
5.27.2	52	παραμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραμένω	ROOT	52
5.27.2	53	διὰ	ADP	R-		διά	case	55
5.27.2	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
5.27.2	55	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obl	52
5.27.2	56	.	PUNCT	Z		.	punct	52
5.27.2	57	Πολλάκις	ADV	Df		πολλάκις	advmod	60
5.27.2	58	δὲ	ADV	Df		δέ	discourse	61
5.27.2	59	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	60
5.27.2	60	ποιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	61
